Hours_Studied,Attendance,Parental_Involvement,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Result
29,73,High,No,7,68,Low,Yes,1,Low,High,Private,Positive,4,Yes,High School,Moderate,Male,67,Pass
16,78,High,Yes,8,57,High,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,65,Fail
19,65,Medium,Yes,5,65,High,Yes,1,High,Medium,Public,Positive,6,No,College,Moderate,Female,64,Fail
10,93,Low,Yes,7,90,Medium,Yes,0,Low,Medium,Private,Positive,2,No,High School,Near,Female,66,Fail
18,61,Medium,No,6,66,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Moderate,Female,62,Fail
26,93,Low,No,4,69,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,70,Pass
17,66,Medium,Yes,9,89,Medium,No,1,Medium,High,Public,Positive,4,No,High School,Moderate,Female,64,Fail
24,95,Medium,No,4,63,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,70,Pass
19,89,Medium,No,10,74,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,66,Fail
22,67,Low,Yes,8,53,Medium,Yes,0,Medium,High,Public,Negative,3,No,High School,Far,Male,62,Fail
13,83,Low,No,5,59,High,Yes,4,Low,Medium,Private,Neutral,2,No,High School,Near,Female,63,Fail
21,73,Low,Yes,9,60,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,66,Fail
19,94,Medium,Yes,6,91,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,70,Pass
10,76,Medium,No,4,68,Medium,Yes,1,High,Low,Private,Neutral,6,No,College,Near,Male,63,Fail
27,76,Medium,Yes,6,69,High,Yes,0,Medium,High,Public,Neutral,1,No,High School,Near,Male,70,Pass
25,67,High,Yes,6,65,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,65,Fail
23,75,Medium,Yes,8,66,Medium,Yes,5,Medium,Low,Public,Neutral,3,No,High School,Near,Male,67,Pass
29,95,High,No,9,70,Medium,No,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Female,73,Pass
30,98,Low,No,7,51,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,71,Pass
26,98,Medium,Yes,4,81,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,73,Pass
19,66,Medium,No,7,94,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Moderate,Female,65,Fail
27,67,High,Yes,10,71,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,67,Pass
13,95,Medium,Yes,4,83,Low,No,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,67,Pass
15,76,High,Yes,5,79,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,69,Pass
16,60,Medium,Yes,8,67,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,61,Fail
17,71,Medium,No,8,57,Medium,Yes,3,Medium,High,Private,Positive,4,No,High School,Near,Female,64,Fail
14,84,Low,No,6,61,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Far,Male,64,Fail
27,92,Low,Yes,9,53,Low,Yes,2,Low,Medium,Public,Negative,2,No,College,Far,Male,68,Pass
18,65,Medium,No,6,88,Medium,Yes,1,Medium,Medium,Private,Positive,1,Yes,College,Near,Male,62,Fail
22,64,Medium,Yes,10,77,High,Yes,5,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Male,66,Fail
17,97,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,70,Pass
9,90,High,Yes,9,65,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67,Pass
22,84,Medium,Yes,8,90,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,70,Pass
9,91,Medium,No,8,65,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,65,Fail
20,77,Low,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,65,Fail
12,90,Medium,Yes,9,77,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70,Pass
32,75,High,Yes,7,97,High,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,72,Pass
25,70,Medium,No,6,71,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,65,Fail
21,89,High,Yes,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,71,Pass
28,77,High,Yes,6,73,Low,Yes,3,Medium,High,Private,Negative,3,No,College,Near,Female,71,Pass
15,99,Medium,Yes,6,73,High,Yes,1,High,High,Public,Negative,5,No,Postgraduate,Near,Male,72,Pass
23,74,Low,No,9,61,Low,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,64,Fail
21,97,Medium,No,8,71,High,Yes,2,High,High,Public,Neutral,1,No,College,Moderate,Male,72,Pass
22,97,Low,No,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,71,Pass
28,70,Medium,Yes,9,87,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66,Fail
24,92,High,No,8,57,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,71,Pass
22,77,Medium,Yes,10,79,High,Yes,2,Medium,Low,Public,Neutral,2,No,High School,Near,Male,67,Pass
10,97,High,No,4,83,Low,Yes,1,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,69,Pass
14,78,High,Yes,6,69,High,Yes,0,Medium,Medium,Public,Positive,5,No,College,Moderate,Female,67,Pass
19,90,High,Yes,6,77,Medium,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,71,Pass
21,79,Medium,No,5,86,Low,Yes,1,High,Medium,Private,Positive,2,No,High School,Moderate,Female,66,Fail
13,69,High,No,7,73,Low,Yes,1,Medium,Low,Private,Positive,2,No,High School,Far,Male,62,Fail
34,68,Medium,No,7,67,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,67,Pass
29,77,Medium,Yes,10,91,High,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,70,Pass
24,90,High,No,8,99,High,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,72,Pass
20,84,High,No,6,61,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,69,Pass
19,88,Medium,No,8,94,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,70,Pass
14,71,High,No,4,77,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,64,Fail
20,79,Medium,Yes,7,72,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,65,Fail
22,62,Medium,Yes,7,95,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male,66,Fail
13,93,Low,No,6,96,High,Yes,2,High,Medium,Private,Negative,3,No,High School,Near,Female,68,Pass
22,100,Medium,Yes,7,64,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Female,72,Pass
19,76,Medium,Yes,6,68,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Moderate,Female,65,Fail
9,60,Medium,Yes,6,93,Medium,Yes,3,Low,High,Private,Neutral,2,No,High School,Moderate,Female,60,Fail
15,67,Medium,No,8,75,Medium,Yes,0,High,High,Public,Negative,4,No,Postgraduate,Near,Female,63,Fail
18,86,Low,Yes,9,64,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Female,66,Fail
31,84,Low,Yes,8,98,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73,Pass
23,92,Medium,Yes,6,61,Low,Yes,4,Low,Medium,Public,Positive,4,No,College,Near,Male,71,Pass
12,70,Medium,Yes,6,81,Low,Yes,1,Low,Medium,Public,Negative,2,Yes,High School,Far,Male,59,Fail
23,91,Medium,Yes,6,71,Medium,Yes,5,Low,High,Public,Neutral,3,No,High School,Moderate,Female,70,Pass
11,88,Medium,Yes,7,73,Low,Yes,1,Medium,Low,Private,Neutral,3,Yes,College,Near,Female,63,Fail
26,73,Medium,No,6,55,Medium,Yes,1,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,67,Pass
17,82,Low,Yes,9,63,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,College,Moderate,Male,65,Fail
19,66,Medium,No,7,58,Medium,Yes,5,Medium,Low,Public,Positive,4,No,College,Moderate,Female,64,Fail
28,78,High,No,8,87,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,71,Pass
12,95,Medium,Yes,5,85,Medium,Yes,2,High,Medium,Public,Negative,2,No,College,Near,Male,70,Pass
12,77,Medium,Yes,6,90,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,High School,Near,Female,63,Fail
16,94,Low,No,8,85,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,68,Pass
26,84,Medium,Yes,8,56,Medium,No,1,Medium,Medium,Public,Negative,2,No,College,Near,Female,67,Pass
11,68,Medium,Yes,5,99,Medium,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66,Fail
3,83,High,Yes,7,59,Low,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,63,Fail
17,80,Medium,Yes,7,68,Medium,Yes,0,Medium,Medium,Private,Negative,5,Yes,College,Near,Female,65,Fail
23,76,Medium,Yes,6,85,Low,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Far,Male,66,Fail
27,65,Medium,Yes,8,57,Medium,Yes,2,Low,Low,Public,Negative,4,No,Postgraduate,Near,Female,65,Fail
17,77,Low,Yes,5,59,Medium,Yes,2,Medium,High,Private,Neutral,4,No,High School,Near,Male,65,Fail
18,63,High,No,6,94,Medium,Yes,2,Medium,High,Public,Neutral,2,Yes,High School,Near,Male,63,Fail
27,64,Medium,No,8,67,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,65,Fail
9,77,Low,Yes,7,83,Medium,Yes,1,Low,High,Private,Neutral,4,Yes,High School,Far,Male,62,Fail
18,72,Medium,Yes,7,93,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,66,Fail
21,97,Medium,No,7,99,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,71,Pass
23,75,Low,Yes,8,61,High,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Female,64,Fail
17,90,Medium,Yes,8,56,Low,Yes,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,67,Pass
20,81,Medium,No,8,87,Medium,Yes,1,High,Medium,Private,Neutral,3,No,High School,Near,Male,68,Pass
5,88,Medium,No,7,59,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Female,63,Fail
16,70,Low,Yes,6,79,High,Yes,0,High,High,Public,Negative,3,No,College,Near,Female,64,Fail
23,98,High,Yes,6,77,Medium,Yes,1,Low,High,Public,Neutral,1,No,Postgraduate,Near,Female,74,Pass
14,81,Low,Yes,5,78,Medium,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Near,Male,68,Pass
20,93,Medium,Yes,6,82,Low,No,1,Medium,High,Public,Positive,3,Yes,High School,Moderate,Female,68,Pass
23,75,High,Yes,6,93,Medium,No,2,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,69,Pass
18,64,Low,Yes,9,64,Medium,Yes,4,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,61,Fail
21,87,Low,Yes,5,78,High,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,69,Pass
14,60,Low,Yes,9,67,Low,Yes,3,High,High,Public,Positive,3,No,High School,Near,Female,61,Fail
19,79,Medium,Yes,7,66,Low,Yes,3,High,Medium,Public,Positive,3,Yes,High School,Near,Male,67,Pass
24,68,Low,No,7,51,Medium,Yes,0,Low,Low,Private,Neutral,4,No,High School,Near,Female,63,Fail
21,85,Medium,No,8,80,Medium,Yes,3,Low,High,Public,Positive,3,Yes,College,Moderate,Female,68,Pass
16,99,Medium,No,5,99,Low,No,0,Low,Medium,Private,Neutral,5,No,College,Moderate,Female,68,Pass
21,79,Medium,Yes,6,88,Low,Yes,2,High,Medium,Public,Neutral,1,No,High School,Near,Male,67,Pass
24,93,Low,Yes,5,62,High,Yes,1,High,Medium,Private,Negative,3,No,College,Moderate,Female,69,Pass
8,80,High,No,6,86,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64,Fail
27,80,Low,No,6,65,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67,Pass
18,97,Medium,No,9,88,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,70,Pass
23,96,Low,Yes,6,93,Low,Yes,5,Low,Medium,Public,Negative,4,No,High School,Near,Female,72,Pass
27,91,Low,No,4,67,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Moderate,Female,71,Pass
12,72,Medium,No,6,50,High,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,62,Fail
16,82,Medium,Yes,8,65,High,Yes,2,Low,Medium,Private,Positive,5,Yes,Postgraduate,Near,Male,67,Pass
18,69,Medium,Yes,9,60,Medium,Yes,3,Low,Medium,Public,Negative,2,No,College,Far,Female,64,Fail
15,78,Medium,Yes,7,81,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Near,Male,64,Fail
30,79,High,No,6,65,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,70,Pass
15,93,Medium,Yes,7,52,Medium,Yes,3,Low,Medium,Public,Negative,5,No,College,Near,Female,68,Pass
17,96,Medium,No,8,77,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70,Pass
21,77,Medium,Yes,5,94,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Far,Male,65,Fail
13,61,Low,No,7,73,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Female,59,Fail
18,94,Medium,Yes,7,69,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Far,Female,69,Pass
22,67,Medium,Yes,7,59,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,67,Pass
18,85,Medium,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,68,Pass
19,61,Medium,No,6,67,Low,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,62,Fail
17,76,High,No,8,100,Low,No,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,65,Fail
11,99,High,Yes,7,52,Medium,Yes,0,High,High,Private,Neutral,5,No,College,Near,Female,69,Pass
22,64,Medium,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,65,Fail
31,77,High,Yes,5,53,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,68,Pass
20,72,High,Yes,8,93,Medium,Yes,4,Low,High,Public,Positive,2,No,High School,Near,Male,68,Pass
21,96,High,Yes,6,71,High,No,3,Medium,Medium,Public,Negative,3,No,High School,Near,Female,71,Pass
24,95,Medium,Yes,9,90,Medium,Yes,3,Low,Low,Public,Positive,4,No,High School,Moderate,Male,71,Pass
12,70,High,No,5,85,High,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66,Fail
30,63,Medium,Yes,8,96,Medium,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71,Pass
21,85,Medium,No,4,51,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,66,Fail
30,73,High,No,4,60,Medium,Yes,0,Low,Low,Private,Positive,4,No,High School,Moderate,Female,66,Fail
16,87,High,Yes,6,85,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Near,Female,69,Pass
31,61,Medium,No,4,79,Medium,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Female,65,Fail
25,65,High,Yes,8,85,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66,Fail
23,87,Medium,No,7,79,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,67,Pass
21,68,Medium,No,9,79,Low,Yes,1,High,High,Private,Negative,4,No,Postgraduate,Moderate,Female,66,Fail
19,94,Medium,No,7,97,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,69,Pass
27,62,High,No,7,96,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,66,Fail
21,69,High,Yes,7,52,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,64,Fail
8,100,High,Yes,6,71,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,70,Pass
13,77,Low,Yes,6,76,Low,No,1,Medium,Low,Private,Neutral,4,No,College,Moderate,Male,62,Fail
19,88,Low,Yes,5,68,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Moderate,Male,67,Pass
22,67,Low,No,8,52,Medium,Yes,1,Medium,Low,Public,Negative,2,Yes,College,Moderate,Female,60,Fail
20,84,Low,No,7,74,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66,Fail
27,89,Medium,Yes,7,99,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,72,Pass
8,73,Medium,Yes,10,54,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,63,Fail
21,93,Low,Yes,6,91,Low,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69,Pass
9,84,High,Yes,7,60,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Moderate,Male,66,Fail
25,76,Medium,Yes,7,79,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Male,69,Pass
19,82,High,No,9,69,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,68,Pass
23,83,Medium,No,7,67,Medium,Yes,3,Low,Low,Public,Negative,4,No,High School,Moderate,Female,66,Fail
15,67,Medium,Yes,7,94,Low,Yes,0,High,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,63,Fail
28,76,Medium,Yes,10,99,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,70,Pass
26,74,Medium,No,6,69,Medium,Yes,2,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,68,Pass
24,76,Medium,Yes,7,82,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,College,Far,Male,68,Pass
19,90,Medium,No,8,78,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,67,Pass
23,79,High,Yes,6,54,Low,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,67,Pass
16,98,High,Yes,8,52,Medium,Yes,3,Low,High,Public,Neutral,3,No,College,Moderate,Female,69,Pass
25,72,Medium,No,6,89,Low,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male,68,Pass
30,77,Medium,Yes,9,70,Medium,Yes,0,Medium,High,Public,Neutral,1,No,High School,Moderate,Male,67,Pass
26,91,High,Yes,8,65,Low,Yes,0,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,70,Pass
16,82,High,No,7,99,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,70,Pass
22,82,Medium,No,5,54,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66,Fail
12,62,High,Yes,6,63,High,Yes,0,Low,Medium,Private,Negative,2,No,High School,Near,Male,61,Fail
23,76,Low,Yes,7,93,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Male,68,Pass
23,71,Low,Yes,8,71,Low,Yes,1,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Female,64,Fail
9,100,Low,No,7,79,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66,Fail
13,72,Low,Yes,8,52,Medium,Yes,3,High,High,Private,Positive,4,No,High School,Near,Male,65,Fail
18,95,Medium,No,8,96,Medium,Yes,3,Medium,Low,Public,Negative,6,No,Postgraduate,Near,Male,73,Pass
18,87,Low,No,8,57,Medium,No,3,High,High,Public,Positive,4,No,High School,Near,Male,66,Fail
13,74,High,Yes,7,61,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65,Fail
22,82,Medium,Yes,7,58,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,68,Pass
22,94,Medium,Yes,7,75,Low,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,69,Pass
19,95,Low,Yes,6,91,High,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Male,72,Pass
15,66,Medium,No,9,63,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,63,Fail
26,74,Low,No,8,57,Medium,Yes,0,Medium,Medium,Private,Positive,1,No,High School,Near,Male,65,Fail
30,73,High,Yes,9,70,Low,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,69,Pass
17,62,High,No,6,99,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62,Fail
16,84,Medium,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66,Fail
23,94,Low,Yes,9,75,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,69,Pass
18,75,High,Yes,9,83,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female,67,Pass
24,85,Medium,Yes,7,87,High,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71,Pass
9,75,Medium,No,7,54,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Female,61,Fail
28,66,High,Yes,9,73,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,68,Pass
20,88,Medium,No,4,54,Low,Yes,0,High,Low,Public,Negative,4,No,High School,Near,Male,66,Fail
18,94,High,Yes,5,81,Medium,Yes,0,High,Low,Public,Negative,5,No,High School,Near,Female,71,Pass
19,87,Low,No,9,54,Low,Yes,3,Low,High,Public,Positive,4,No,High School,Moderate,Female,66,Fail
20,61,Low,No,6,52,Medium,Yes,2,Low,Low,Private,Negative,2,No,Postgraduate,Near,Male,60,Fail
10,69,Medium,Yes,5,65,Low,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Female,60,Fail
29,63,Low,Yes,9,97,High,No,3,Medium,High,Public,Negative,3,No,High School,Near,Male,66,Fail
20,83,Medium,Yes,5,85,Medium,Yes,1,High,High,Public,Neutral,2,No,College,Far,Male,67,Pass
23,90,Low,No,9,50,Low,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,67,Pass
26,64,Medium,No,5,64,Medium,Yes,2,High,Medium,Public,Negative,1,No,High School,Near,Male,64,Fail
14,94,Medium,No,5,51,Medium,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Male,66,Fail
23,82,High,No,7,65,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,68,Pass
18,88,High,Yes,6,84,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,70,Pass
25,99,High,Yes,7,88,Medium,Yes,3,Low,Medium,Private,Positive,4,No,College,Moderate,Female,75,Pass
19,96,Medium,Yes,7,95,High,Yes,3,Medium,High,Private,Negative,3,No,College,Near,Female,73,Pass
16,65,Medium,No,9,68,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,Fail
23,76,High,No,7,93,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,High School,Moderate,Male,68,Pass
23,94,Medium,No,8,86,Medium,Yes,1,Low,High,Public,Neutral,0,No,College,Far,Female,70,Pass
16,96,Medium,Yes,4,77,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,71,Pass
16,80,High,Yes,8,98,High,Yes,2,Medium,High,Private,Positive,4,No,Postgraduate,Near,Male,71,Pass
19,84,Medium,No,8,97,High,Yes,2,Medium,Medium,Public,Neutral,1,Yes,College,Near,Male,68,Pass
15,88,High,Yes,6,95,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,70,Pass
25,93,Medium,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,70,Pass
18,65,Medium,Yes,6,60,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,62,Fail
3,92,High,Yes,5,95,High,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Female,67,Pass
18,79,Medium,No,8,70,High,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68,Pass
14,78,High,Yes,5,90,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68,Pass
10,77,High,No,7,84,Low,Yes,2,Low,High,Private,Neutral,1,No,High School,Far,Male,64,Fail
13,80,Medium,No,9,88,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Male,68,Pass
21,98,Low,Yes,8,51,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69,Pass
28,82,Medium,No,7,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70,Pass
22,98,Medium,Yes,6,93,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,73,Pass
16,67,High,Yes,9,74,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,66,Fail
23,89,Low,No,5,85,Low,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,68,Pass
17,92,Low,Yes,8,88,High,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,68,Pass
16,87,Low,Yes,10,56,Low,Yes,2,Medium,High,Private,Neutral,0,No,Postgraduate,Moderate,Female,65,Fail
13,84,Medium,Yes,8,58,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,66,Fail
9,83,High,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Far,Female,62,Fail
18,94,Low,Yes,7,53,Low,Yes,3,Medium,High,Private,Neutral,2,No,High School,Near,Female,67,Pass
21,93,Medium,Yes,6,67,High,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73,Pass
19,65,Medium,Yes,6,96,Medium,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,65,Fail
18,94,High,No,7,79,High,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female,70,Pass
14,77,High,Yes,8,96,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,68,Pass
